country,noc,gold,silver,bronze,total,year,season,all_awarded,percent_won
Romania,ROU,4,6,5,15,1968,Summer,527,0.028462998
Italy,ITA,3,4,9,16,1968,Summer,527,0.030360531
Kenya,KEN,3,4,2,9,1968,Summer,527,0.017077799
Mexico,MEX,3,3,3,9,1968,Summer,527,0.017077799
Yugoslavia,YUG,3,3,2,8,1968,Summer,527,0.015180266
Netherlands,NED,3,3,1,7,1968,Summer,527,0.013282732
Bulgaria,BUL,2,4,3,9,1968,Summer,527,0.017077799
Islamic Republic of Iran,IRI,2,1,2,5,1968,Summer,527,0.009487666
Sweden,SWE,2,1,1,4,1968,Summer,527,0.007590133
Türkiye,TUR,2,0,0,2,1968,Summer,527,0.003795066
Denmark,DEN,1,4,3,8,1968,Summer,527,0.015180266
Canada,CAN,1,3,1,5,1968,Summer,527,0.009487666
Finland,FIN,1,2,1,4,1968,Summer,527,0.007590133
Ethiopia,ETH,1,1,0,2,1968,Summer,527,0.003795066
Norway,NOR,1,1,0,2,1968,Summer,527,0.003795066
New Zealand,NZL,1,0,2,3,1968,Summer,527,0.0056926
Tunisia,TUN,1,0,1,2,1968,Summer,527,0.003795066
Pakistan,PAK,1,0,0,1,1968,Summer,527,0.001897533
Venezuela,VEN,1,0,0,1,1968,Summer,527,0.001897533
Cuba,CUB,0,4,0,4,1968,Summer,527,0.007590133
Austria,AUT,0,2,2,4,1968,Summer,527,0.007590133
Switzerland,SUI,0,1,4,5,1968,Summer,527,0.009487666
Mongolia,MGL,0,1,3,4,1968,Summer,527,0.007590133
Brazil,BRA,0,1,2,3,1968,Summer,527,0.0056926
Belgium,BEL,0,1,1,2,1968,Summer,527,0.003795066
Republic of Korea,KOR,0,1,1,2,1968,Summer,527,0.003795066
Uganda,UGA,0,1,1,2,1968,Summer,527,0.003795066
Cameroon,CMR,0,1,0,1,1968,Summer,527,0.001897533
Jamaica,JAM,0,1,0,1,1968,Summer,527,0.001897533
Argentina,ARG,0,0,2,2,1968,Summer,527,0.003795066
Chinese Taipei,TPE,0,0,1,1,1968,Summer,527,0.001897533
Greece,GRE,0,0,1,1,1968,Summer,527,0.001897533
India,IND,0,0,1,1,1968,Summer,527,0.001897533
Soviet Union,URS,50,27,22,99,1972,Summer,600,0.165
United States,USA,33,31,30,94,1972,Summer,600,0.156666667
East Germany,GDR,20,23,23,66,1972,Summer,600,0.11
West Germany,FRG,13,11,16,40,1972,Summer,600,0.066666667
Japan,JPN,13,8,8,29,1972,Summer,600,0.048333333
Australia,AUS,8,7,2,17,1972,Summer,600,0.028333333
Poland,POL,7,5,9,21,1972,Summer,600,0.035
Hungary,HUN,6,13,16,35,1972,Summer,600,0.058333333
Bulgaria,BUL,6,10,5,21,1972,Summer,600,0.035
Italy,ITA,5,3,10,18,1972,Summer,600,0.03
Sweden,SWE,4,6,6,16,1972,Summer,600,0.026666667
Great Britain,GBR,4,5,9,18,1972,Summer,600,0.03
Romania,ROU,3,6,7,16,1972,Summer,600,0.026666667
Cuba,CUB,3,1,4,8,1972,Summer,600,0.013333333
Finland,FIN,3,1,4,8,1972,Summer,600,0.013333333
Netherlands,NED,3,1,1,5,1972,Summer,600,0.008333333
France,FRA,2,4,7,13,1972,Summer,600,0.021666667
Czechoslovakia,TCH,2,4,2,8,1972,Summer,600,0.013333333
Kenya,KEN,2,3,4,9,1972,Summer,600,0.015
Yugoslavia,YUG,2,1,2,5,1972,Summer,600,0.008333333
Norway,NOR,2,1,1,4,1972,Summer,600,0.006666667
Democratic People's Republic of Korea,PRK,1,1,3,5,1972,Summer,600,0.008333333
New Zealand,NZL,1,1,1,3,1972,Summer,600,0.005
Uganda,UGA,1,1,0,2,1972,Summer,600,0.003333333
Denmark,DEN,1,0,0,1,1972,Summer,600,0.001666667
Switzerland,SUI,0,3,0,3,1972,Summer,600,0.005
Canada,CAN,0,2,3,5,1972,Summer,600,0.008333333
Islamic Republic of Iran,IRI,0,2,1,3,1972,Summer,600,0.005
Belgium,BEL,0,2,0,2,1972,Summer,600,0.003333333
Greece,GRE,0,2,0,2,1972,Summer,600,0.003333333
Austria,AUT,0,1,2,3,1972,Summer,600,0.005
Colombia,COL,0,1,2,3,1972,Summer,600,0.005
Argentina,ARG,0,1,0,1,1972,Summer,600,0.001666667
Lebanon,LBN,0,1,0,1,1972,Summer,600,0.001666667
Mexico,MEX,0,1,0,1,1972,Summer,600,0.001666667
Mongolia,MGL,0,1,0,1,1972,Summer,600,0.001666667
Pakistan,PAK,0,1,0,1,1972,Summer,600,0.001666667
Republic of Korea,KOR,0,1,0,1,1972,Summer,600,0.001666667
Tunisia,TUN,0,1,0,1,1972,Summer,600,0.001666667
Türkiye,TUR,0,1,0,1,1972,Summer,600,0.001666667
Brazil,BRA,0,0,2,2,1972,Summer,600,0.003333333
Ethiopia,ETH,0,0,2,2,1972,Summer,600,0.003333333
Ghana,GHA,0,0,1,1,1972,Summer,600,0.001666667
India,IND,0,0,1,1,1972,Summer,600,0.001666667
Jamaica,JAM,0,0,1,1,1972,Summer,600,0.001666667
Niger,NIG,0,0,1,1,1972,Summer,600,0.001666667
Nigeria,NGR,0,0,1,1,1972,Summer,600,0.001666667
Spain,ESP,0,0,1,1,1972,Summer,600,0.001666667
Soviet Union,URS,49,41,35,125,1976,Summer,613,0.203915171
East Germany,GDR,40,25,25,90,1976,Summer,613,0.146818923
United States,USA,34,35,25,94,1976,Summer,613,0.153344209
West Germany,FRG,10,12,17,39,1976,Summer,613,0.063621533
Japan,JPN,9,6,10,25,1976,Summer,613,0.040783034
Poland,POL,7,6,13,26,1976,Summer,613,0.042414356
Bulgaria,BUL,6,9,7,22,1976,Summer,613,0.03588907
Cuba,CUB,6,4,3,13,1976,Summer,613,0.021207178
Romania,ROU,4,9,14,27,1976,Summer,613,0.044045677
Hungary,HUN,4,5,13,22,1976,Summer,613,0.03588907
Finland,FIN,4,2,0,6,1976,Summer,613,0.009787928
Sweden,SWE,4,1,0,5,1976,Summer,613,0.008156607
Great Britain,GBR,3,5,5,13,1976,Summer,613,0.021207178
Italy,ITA,2,7,4,13,1976,Summer,613,0.021207178
France,FRA,2,3,4,9,1976,Summer,613,0.014681892
Yugoslavia,YUG,2,3,3,8,1976,Summer,613,0.013050571
Czechoslovakia,TCH,2,2,4,8,1976,Summer,613,0.013050571
New Zealand,NZL,2,1,1,4,1976,Summer,613,0.006525285
Republic of Korea,KOR,1,1,4,6,1976,Summer,613,0.009787928
Switzerland,SUI,1,1,2,4,1976,Summer,613,0.006525285
Democratic People's Republic of Korea,PRK,1,1,0,2,1976,Summer,613,0.003262643
Jamaica,JAM,1,1,0,2,1976,Summer,613,0.003262643
Norway,NOR,1,1,0,2,1976,Summer,613,0.003262643
Denmark,DEN,1,0,2,3,1976,Summer,613,0.004893964
Mexico,MEX,1,0,1,2,1976,Summer,613,0.003262643
Trinidad and Tobago,TTO,1,0,0,1,1976,Summer,613,0.001631321
Canada,CAN,0,5,6,11,1976,Summer,613,0.017944535
Belgium,BEL,0,3,3,6,1976,Summer,613,0.009787928
Netherlands,NED,0,2,3,5,1976,Summer,613,0.008156607
Portugal,POR,0,2,0,2,1976,Summer,613,0.003262643
Spain,ESP,0,2,0,2,1976,Summer,613,0.003262643
Australia,AUS,0,1,4,5,1976,Summer,613,0.008156607
Islamic Republic of Iran,IRI,0,1,1,2,1976,Summer,613,0.003262643
Mongolia,MGL,0,1,0,1,1976,Summer,613,0.001631321
Venezuela,VEN,0,1,0,1,1976,Summer,613,0.001631321
Brazil,BRA,0,0,2,2,1976,Summer,613,0.003262643
Austria,AUT,0,0,1,1,1976,Summer,613,0.001631321
Bermuda,BER,0,0,1,1,1976,Summer,613,0.001631321
Pakistan,PAK,0,0,1,1,1976,Summer,613,0.001631321
Puerto Rico,PUR,0,0,1,1,1976,Summer,613,0.001631321
Thailand,THA,0,0,1,1,1976,Summer,613,0.001631321
Soviet Union,URS,80,69,46,195,1980,Summer,631,0.309033281
East Germany,GDR,47,37,42,126,1980,Summer,631,0.199683043
Bulgaria,BUL,8,16,17,41,1980,Summer,631,0.064976228
Cuba,CUB,8,7,5,20,1980,Summer,631,0.031695721
Italy,ITA,8,3,4,15,1980,Summer,631,0.023771791
Hungary,HUN,7,10,15,32,1980,Summer,631,0.050713154
Romania,ROU,6,6,13,25,1980,Summer,631,0.039619651
France,FRA,6,5,3,14,1980,Summer,631,0.022187005
Great Britain,GBR,5,7,9,21,1980,Summer,631,0.033280507
Poland,POL,3,14,15,32,1980,Summer,631,0.050713154
Sweden,SWE,3,3,6,12,1980,Summer,631,0.019017433
Finland,FIN,3,1,4,8,1980,Summer,631,0.012678288
Czechoslovakia,TCH,2,3,9,14,1980,Summer,631,0.022187005
Yugoslavia,YUG,2,3,4,9,1980,Summer,631,0.014263074
Australia,AUS,2,2,5,9,1980,Summer,631,0.014263074
Denmark,DEN,2,1,2,5,1980,Summer,631,0.00792393
Brazil,BRA,2,0,2,4,1980,Summer,631,0.006339144
Ethiopia,ETH,2,0,2,4,1980,Summer,631,0.006339144
Switzerland,SUI,2,0,0,2,1980,Summer,631,0.003169572
Spain,ESP,1,3,2,6,1980,Summer,631,0.009508716
Austria,AUT,1,2,1,4,1980,Summer,631,0.006339144
Greece,GRE,1,0,2,3,1980,Summer,631,0.004754358
Belgium,BEL,1,0,0,1,1980,Summer,631,0.001584786
India,IND,1,0,0,1,1980,Summer,631,0.001584786
Zimbabwe,ZIM,1,0,0,1,1980,Summer,631,0.001584786
Democratic People's Republic of Korea,PRK,0,3,2,5,1980,Summer,631,0.00792393
Mongolia,MGL,0,2,2,4,1980,Summer,631,0.006339144
United Republic of Tanzania,TAN,0,2,0,2,1980,Summer,631,0.003169572
Mexico,MEX,0,1,3,4,1980,Summer,631,0.006339144
Netherlands,NED,0,1,2,3,1980,Summer,631,0.004754358
Ireland,IRL,0,1,1,2,1980,Summer,631,0.003169572
Uganda,UGA,0,1,0,1,1980,Summer,631,0.001584786
Venezuela,VEN,0,1,0,1,1980,Summer,631,0.001584786
Jamaica,JAM,0,0,3,3,1980,Summer,631,0.004754358
Guyana,GUY,0,0,1,1,1980,Summer,631,0.001584786
Lebanon,LBN,0,0,1,1,1980,Summer,631,0.001584786
United States,USA,83,61,30,174,1984,Summer,688,0.252906977
Romania,ROU,20,16,17,53,1984,Summer,688,0.077034884
West Germany,FRG,17,19,23,59,1984,Summer,688,0.085755814
People's Republic of China,CHN,15,8,9,32,1984,Summer,688,0.046511628
Italy,ITA,14,6,12,32,1984,Summer,688,0.046511628
Canada,CAN,10,18,16,44,1984,Summer,688,0.063953488
Japan,JPN,10,8,14,32,1984,Summer,688,0.046511628
New Zealand,NZL,8,1,2,11,1984,Summer,688,0.015988372
Yugoslavia,YUG,7,4,7,18,1984,Summer,688,0.026162791
Republic of Korea,KOR,6,6,7,19,1984,Summer,688,0.027616279
Great Britain,GBR,5,11,21,37,1984,Summer,688,0.05377907
France,FRA,5,7,16,28,1984,Summer,688,0.040697674
Netherlands,NED,5,2,6,13,1984,Summer,688,0.018895349
Australia,AUS,4,8,12,24,1984,Summer,688,0.034883721
Finland,FIN,4,2,6,12,1984,Summer,688,0.01744186
Sweden,SWE,2,11,6,19,1984,Summer,688,0.027616279
Mexico,MEX,2,3,1,6,1984,Summer,688,0.00872093
Morocco,MAR,2,0,0,2,1984,Summer,688,0.002906977
Brazil,BRA,1,5,2,8,1984,Summer,688,0.011627907
Spain,ESP,1,2,2,5,1984,Summer,688,0.007267442
Belgium,BEL,1,1,2,4,1984,Summer,688,0.005813953
Austria,AUT,1,1,1,3,1984,Summer,688,0.004360465
Kenya,KEN,1,0,2,3,1984,Summer,688,0.004360465
Portugal,POR,1,0,2,3,1984,Summer,688,0.004360465
Pakistan,PAK,1,0,0,1,1984,Summer,688,0.001453488
Switzerland,SUI,0,4,4,8,1984,Summer,688,0.011627907
Denmark,DEN,0,3,3,6,1984,Summer,688,0.00872093
Jamaica,JAM,0,1,2,3,1984,Summer,688,0.004360465
Norway,NOR,0,1,2,3,1984,Summer,688,0.004360465
Greece,GRE,0,1,1,2,1984,Summer,688,0.002906977
Nigeria,NGR,0,1,1,2,1984,Summer,688,0.002906977
Puerto Rico,PUR,0,1,1,2,1984,Summer,688,0.002906977
Colombia,COL,0,1,0,1,1984,Summer,688,0.001453488
Côte d'Ivoire,CIV,0,1,0,1,1984,Summer,688,0.001453488
Egypt,EGY,0,1,0,1,1984,Summer,688,0.001453488
Ireland,IRL,0,1,0,1,1984,Summer,688,0.001453488
Peru,PER,0,1,0,1,1984,Summer,688,0.001453488
Syrian Arab Republic,SYR,0,1,0,1,1984,Summer,688,0.001453488
Thailand,THA,0,1,0,1,1984,Summer,688,0.001453488
Türkiye,TUR,0,0,3,3,1984,Summer,688,0.004360465
Venezuela,VEN,0,0,3,3,1984,Summer,688,0.004360465
Algeria,ALG,0,0,2,2,1984,Summer,688,0.002906977
Cameroon,CMR,0,0,1,1,1984,Summer,688,0.001453488
Chinese Taipei,TPE,0,0,1,1,1984,Summer,688,0.001453488
Dominican Republic,DOM,0,0,1,1,1984,Summer,688,0.001453488
Iceland,ISL,0,0,1,1,1984,Summer,688,0.001453488
Zambia,ZAM,0,0,1,1,1984,Summer,688,0.001453488
Soviet Union,URS,55,31,46,132,1988,Summer,739,0.178619756
East Germany,GDR,37,35,30,102,1988,Summer,739,0.138024357
United States,USA,36,31,27,94,1988,Summer,739,0.127198917
Republic of Korea,KOR,12,10,11,33,1988,Summer,739,0.044654939
West Germany,FRG,11,14,15,40,1988,Summer,739,0.054127199
Hungary,HUN,11,6,6,23,1988,Summer,739,0.031123139
Bulgaria,BUL,10,12,13,35,1988,Summer,739,0.047361299
Romania,ROU,7,11,6,24,1988,Summer,739,0.032476319
France,FRA,6,4,6,16,1988,Summer,739,0.02165088
Italy,ITA,6,4,4,14,1988,Summer,739,0.01894452
People's Republic of China,CHN,5,11,12,28,1988,Summer,739,0.037889039
Great Britain,GBR,5,10,9,24,1988,Summer,739,0.032476319
Kenya,KEN,5,2,2,9,1988,Summer,739,0.01217862
Japan,JPN,4,3,7,14,1988,Summer,739,0.01894452
Australia,AUS,3,6,5,14,1988,Summer,739,0.01894452
Yugoslavia,YUG,3,4,5,12,1988,Summer,739,0.01623816
Czechoslovakia,TCH,3,3,2,8,1988,Summer,739,0.01082544
New Zealand,NZL,3,2,8,13,1988,Summer,739,0.01759134
Canada,CAN,3,2,5,10,1988,Summer,739,0.0135318
Poland,POL,2,5,9,16,1988,Summer,739,0.02165088
Norway,NOR,2,3,0,5,1988,Summer,739,0.0067659
Netherlands,NED,2,2,5,9,1988,Summer,739,0.01217862
Denmark,DEN,2,1,1,4,1988,Summer,739,0.00541272
Brazil,BRA,1,2,3,6,1988,Summer,739,0.00811908
Finland,FIN,1,1,2,4,1988,Summer,739,0.00541272
Spain,ESP,1,1,2,4,1988,Summer,739,0.00541272
Türkiye,TUR,1,1,0,2,1988,Summer,739,0.00270636
Morocco,MAR,1,0,2,3,1988,Summer,739,0.00405954
Austria,AUT,1,0,0,1,1988,Summer,739,0.00135318
Portugal,POR,1,0,0,1,1988,Summer,739,0.00135318
Suriname,SUR,1,0,0,1,1988,Summer,739,0.00135318
Sweden,SWE,0,4,7,11,1988,Summer,739,0.01488498
Switzerland,SUI,0,2,2,4,1988,Summer,739,0.00541272
Jamaica,JAM,0,2,0,2,1988,Summer,739,0.00270636
Argentina,ARG,0,1,1,2,1988,Summer,739,0.00270636
Chile,CHI,0,1,0,1,1988,Summer,739,0.00135318
Costa Rica,CRC,0,1,0,1,1988,Summer,739,0.00135318
Indonesia,INA,0,1,0,1,1988,Summer,739,0.00135318
Islamic Republic of Iran,IRI,0,1,0,1,1988,Summer,739,0.00135318
Netherlands Antilles,AHO,0,1,0,1,1988,Summer,739,0.00135318
Peru,PER,0,1,0,1,1988,Summer,739,0.00135318
Senegal,SEN,0,1,0,1,1988,Summer,739,0.00135318
United States Virgin Islands,ISV,0,1,0,1,1988,Summer,739,0.00135318
Belgium,BEL,0,0,2,2,1988,Summer,739,0.00270636
Mexico,MEX,0,0,2,2,1988,Summer,739,0.00270636
Colombia,COL,0,0,1,1,1988,Summer,739,0.00135318
Djibouti,DJI,0,0,1,1,1988,Summer,739,0.00135318
Greece,GRE,0,0,1,1,1988,Summer,739,0.00135318
Mongolia,MGL,0,0,1,1,1988,Summer,739,0.00135318
Pakistan,PAK,0,0,1,1,1988,Summer,739,0.00135318
Philippines,PHI,0,0,1,1,1988,Summer,739,0.00135318
Thailand,THA,0,0,1,1,1988,Summer,739,0.00135318
Unified Team,EUN,45,38,29,112,1992,Summer,815,0.137423313
United States,USA,37,34,37,108,1992,Summer,815,0.132515337
Germany,GER,33,21,28,82,1992,Summer,815,0.100613497
People's Republic of China,CHN,16,22,16,54,1992,Summer,815,0.066257669
Cuba,CUB,14,6,11,31,1992,Summer,815,0.03803681
Spain,ESP,13,7,2,22,1992,Summer,815,0.026993865
Republic of Korea,KOR,12,5,12,29,1992,Summer,815,0.035582822
Hungary,HUN,11,12,7,30,1992,Summer,815,0.036809816
France,FRA,8,5,16,29,1992,Summer,815,0.035582822
Australia,AUS,7,9,11,27,1992,Summer,815,0.033128834
Canada,CAN,7,4,7,18,1992,Summer,815,0.02208589
Italy,ITA,6,5,8,19,1992,Summer,815,0.023312883
Great Britain,GBR,5,3,12,20,1992,Summer,815,0.024539877
Romania,ROU,4,6,8,18,1992,Summer,815,0.02208589
Czechoslovakia,TCH,4,2,1,7,1992,Summer,815,0.008588957
Democratic People's Republic of Korea,PRK,4,0,5,9,1992,Summer,815,0.011042945
Japan,JPN,3,8,11,22,1992,Summer,815,0.026993865
Bulgaria,BUL,3,7,6,16,1992,Summer,815,0.019631902
Poland,POL,3,6,10,19,1992,Summer,815,0.023312883
Netherlands,NED,2,6,7,15,1992,Summer,815,0.018404908
Kenya,KEN,2,4,2,8,1992,Summer,815,0.009815951
Norway,NOR,2,4,1,7,1992,Summer,815,0.008588957
Türkiye,TUR,2,2,2,6,1992,Summer,815,0.007361963
Indonesia,INA,2,2,1,5,1992,Summer,815,0.006134969
Brazil,BRA,2,1,0,3,1992,Summer,815,0.003680982
Greece,GRE,2,0,0,2,1992,Summer,815,0.002453988
Sweden,SWE,1,7,4,12,1992,Summer,815,0.014723926
New Zealand,NZL,1,4,5,10,1992,Summer,815,0.012269939
Finland,FIN,1,2,2,5,1992,Summer,815,0.006134969
Denmark,DEN,1,1,4,6,1992,Summer,815,0.007361963
Morocco,MAR,1,1,1,3,1992,Summer,815,0.003680982
Ireland,IRL,1,1,0,2,1992,Summer,815,0.002453988
Ethiopia,ETH,1,0,2,3,1992,Summer,815,0.003680982
Algeria,ALG,1,0,1,2,1992,Summer,815,0.002453988
Estonia,EST,1,0,1,2,1992,Summer,815,0.002453988
Lithuania,LTU,1,0,1,2,1992,Summer,815,0.002453988
Switzerland,SUI,1,0,0,1,1992,Summer,815,0.001226994
Jamaica,JAM,0,3,1,4,1992,Summer,815,0.004907975
Nigeria,NGR,0,3,1,4,1992,Summer,815,0.004907975
Latvia,LAT,0,2,1,3,1992,Summer,815,0.003680982
Austria,AUT,0,2,0,2,1992,Summer,815,0.002453988
Namibia,NAM,0,2,0,2,1992,Summer,815,0.002453988
South Africa,RSA,0,2,0,2,1992,Summer,815,0.002453988
Belgium,BEL,0,1,2,3,1992,Summer,815,0.003680982
Croatia,CRO,0,1,2,3,1992,Summer,815,0.003680982
Independent Olympic Athletes,IOA,0,1,2,3,1992,Summer,815,0.003680982
Islamic Republic of Iran,IRI,0,1,2,3,1992,Summer,815,0.003680982
Israel,ISR,0,1,1,2,1992,Summer,815,0.002453988
Chinese Taipei,TPE,0,1,0,1,1992,Summer,815,0.001226994
Mexico,MEX,0,1,0,1,1992,Summer,815,0.001226994
Peru,PER,0,1,0,1,1992,Summer,815,0.001226994
Mongolia,MGL,0,0,2,2,1992,Summer,815,0.002453988
Slovenia,SLO,0,0,2,2,1992,Summer,815,0.002453988
Argentina,ARG,0,0,1,1,1992,Summer,815,0.001226994
Colombia,COL,0,0,1,1,1992,Summer,815,0.001226994
Ghana,GHA,0,0,1,1,1992,Summer,815,0.001226994
Malaysia,MAS,0,0,1,1,1992,Summer,815,0.001226994
Pakistan,PAK,0,0,1,1,1992,Summer,815,0.001226994
Philippines,PHI,0,0,1,1,1992,Summer,815,0.001226994
Puerto Rico,PUR,0,0,1,1,1992,Summer,815,0.001226994
Qatar,QAT,0,0,1,1,1992,Summer,815,0.001226994
Suriname,SUR,0,0,1,1,1992,Summer,815,0.001226994
Thailand,THA,0,0,1,1,1992,Summer,815,0.001226994
The Bahamas,BAH,0,0,1,1,1992,Summer,815,0.001226994
United States,USA,44,32,25,101,1996,Summer,842,0.119952494
Russian Federation,RUS,26,21,16,63,1996,Summer,842,0.074821853
Germany,GER,20,18,27,65,1996,Summer,842,0.07719715
People's Republic of China,CHN,16,22,12,50,1996,Summer,842,0.059382423
France,FRA,15,7,15,37,1996,Summer,842,0.043942993
Italy,ITA,13,10,12,35,1996,Summer,842,0.041567696
Australia,AUS,9,9,23,41,1996,Summer,842,0.048693587
Cuba,CUB,9,8,8,25,1996,Summer,842,0.029691211
Ukraine,UKR,9,2,12,23,1996,Summer,842,0.027315914
Republic of Korea,KOR,7,15,5,27,1996,Summer,842,0.032066508
Poland,POL,7,5,5,17,1996,Summer,842,0.020190024
Hungary,HUN,7,4,10,21,1996,Summer,842,0.024940618
Spain,ESP,5,6,6,17,1996,Summer,842,0.020190024
Romania,ROU,4,7,9,20,1996,Summer,842,0.023752969
Netherlands,NED,4,5,10,19,1996,Summer,842,0.022565321
Greece,GRE,4,4,0,8,1996,Summer,842,0.009501188
Czechia,CZE,4,3,4,11,1996,Summer,842,0.013064133
Switzerland,SUI,4,3,0,7,1996,Summer,842,0.008313539
Denmark,DEN,4,1,1,6,1996,Summer,842,0.007125891
Türkiye,TUR,4,1,1,6,1996,Summer,842,0.007125891
Canada,CAN,3,11,8,22,1996,Summer,842,0.026128266
Bulgaria,BUL,3,7,5,15,1996,Summer,842,0.017814727
Japan,JPN,3,6,5,14,1996,Summer,842,0.016627078
Kazakhstan,KAZ,3,4,4,11,1996,Summer,842,0.013064133
Brazil,BRA,3,3,9,15,1996,Summer,842,0.017814727
New Zealand,NZL,3,2,1,6,1996,Summer,842,0.007125891
South Africa,RSA,3,1,1,5,1996,Summer,842,0.005938242
Ireland,IRL,3,0,1,4,1996,Summer,842,0.004750594
Sweden,SWE,2,4,2,8,1996,Summer,842,0.009501188
Norway,NOR,2,2,3,7,1996,Summer,842,0.008313539
Belgium,BEL,2,2,2,6,1996,Summer,842,0.007125891
Nigeria,NGR,2,1,3,6,1996,Summer,842,0.007125891
Democratic People's Republic of Korea,PRK,2,1,2,5,1996,Summer,842,0.005938242
Algeria,ALG,2,0,1,3,1996,Summer,842,0.003562945
Ethiopia,ETH,2,0,1,3,1996,Summer,842,0.003562945
Great Britain,GBR,1,8,6,15,1996,Summer,842,0.017814727
Belarus,BLR,1,6,8,15,1996,Summer,842,0.017814727
Kenya,KEN,1,4,3,8,1996,Summer,842,0.009501188
Jamaica,JAM,1,3,2,6,1996,Summer,842,0.007125891
Finland,FIN,1,2,1,4,1996,Summer,842,0.004750594
Indonesia,INA,1,1,2,4,1996,Summer,842,0.004750594
Serbia and Montenegro,SCG,1,1,2,4,1996,Summer,842,0.004750594
Islamic Republic of Iran,IRI,1,1,1,3,1996,Summer,842,0.003562945
Slovakia,SVK,1,1,1,3,1996,Summer,842,0.003562945
Armenia,ARM,1,1,0,2,1996,Summer,842,0.002375297
Croatia,CRO,1,1,0,2,1996,Summer,842,0.002375297
Portugal,POR,1,0,1,2,1996,Summer,842,0.002375297
Thailand,THA,1,0,1,2,1996,Summer,842,0.002375297
Burundi,BDI,1,0,0,1,1996,Summer,842,0.001187648
Costa Rica,CRC,1,0,0,1,1996,Summer,842,0.001187648
Ecuador,ECU,1,0,0,1,1996,Summer,842,0.001187648
"Hong Kong, China",HKG,1,0,0,1,1996,Summer,842,0.001187648
Syrian Arab Republic,SYR,1,0,0,1,1996,Summer,842,0.001187648
Argentina,ARG,0,2,1,3,1996,Summer,842,0.003562945
Namibia,NAM,0,2,0,2,1996,Summer,842,0.002375297
Slovenia,SLO,0,2,0,2,1996,Summer,842,0.002375297
Austria,AUT,0,1,2,3,1996,Summer,842,0.003562945
Malaysia,MAS,0,1,1,2,1996,Summer,842,0.002375297
Republic of Moldova,MDA,0,1,1,2,1996,Summer,842,0.002375297
Uzbekistan,UZB,0,1,1,2,1996,Summer,842,0.002375297
Azerbaijan,AZE,0,1,0,1,1996,Summer,842,0.001187648
Chinese Taipei,TPE,0,1,0,1,1996,Summer,842,0.001187648
Latvia,LAT,0,1,0,1,1996,Summer,842,0.001187648
Philippines,PHI,0,1,0,1,1996,Summer,842,0.001187648
The Bahamas,BAH,0,1,0,1,1996,Summer,842,0.001187648
Tonga,TGA,0,1,0,1,1996,Summer,842,0.001187648
Zambia,ZAM,0,1,0,1,1996,Summer,842,0.001187648
Georgia,GEO,0,0,2,2,1996,Summer,842,0.002375297
Morocco,MAR,0,0,2,2,1996,Summer,842,0.002375297
Trinidad and Tobago,TTO,0,0,2,2,1996,Summer,842,0.002375297
India,IND,0,0,1,1,1996,Summer,842,0.001187648
Israel,ISR,0,0,1,1,1996,Summer,842,0.001187648
Lithuania,LTU,0,0,1,1,1996,Summer,842,0.001187648
Mexico,MEX,0,0,1,1,1996,Summer,842,0.001187648
Mongolia,MGL,0,0,1,1,1996,Summer,842,0.001187648
Mozambique,MOZ,0,0,1,1,1996,Summer,842,0.001187648
Puerto Rico,PUR,0,0,1,1,1996,Summer,842,0.001187648
Tunisia,TUN,0,0,1,1,1996,Summer,842,0.001187648
Uganda,UGA,0,0,1,1,1996,Summer,842,0.001187648
United States,USA,37,24,32,93,2000,Summer,927,0.100323625
Russian Federation,RUS,32,28,29,89,2000,Summer,927,0.09600863
People's Republic of China,CHN,28,16,14,58,2000,Summer,927,0.062567422
Australia,AUS,16,25,17,58,2000,Summer,927,0.062567422
Germany,GER,13,17,26,56,2000,Summer,927,0.060409924
France,FRA,13,14,11,38,2000,Summer,927,0.040992449
Italy,ITA,13,8,13,34,2000,Summer,927,0.036677454
Netherlands,NED,12,9,4,25,2000,Summer,927,0.026968716
Cuba,CUB,11,11,7,29,2000,Summer,927,0.031283711
Great Britain,GBR,11,10,7,28,2000,Summer,927,0.030204962
Romania,ROU,11,6,9,26,2000,Summer,927,0.028047465
Republic of Korea,KOR,8,10,10,28,2000,Summer,927,0.030204962
Hungary,HUN,8,6,3,17,2000,Summer,927,0.018338727
Poland,POL,6,5,3,14,2000,Summer,927,0.015102481
Japan,JPN,5,8,5,18,2000,Summer,927,0.019417476
Bulgaria,BUL,5,6,2,13,2000,Summer,927,0.014023732
Greece,GRE,4,6,3,13,2000,Summer,927,0.014023732
Sweden,SWE,4,5,3,12,2000,Summer,927,0.012944984
Norway,NOR,4,3,3,10,2000,Summer,927,0.010787487
Ethiopia,ETH,4,1,3,8,2000,Summer,927,0.008629989
Ukraine,UKR,3,10,10,23,2000,Summer,927,0.024811219
Kazakhstan,KAZ,3,4,0,7,2000,Summer,927,0.007551241
Belarus,BLR,3,3,11,17,2000,Summer,927,0.018338727
Canada,CAN,3,3,8,14,2000,Summer,927,0.015102481
Spain,ESP,3,3,5,11,2000,Summer,927,0.011866235
Türkiye,TUR,3,0,2,5,2000,Summer,927,0.005393743
Islamic Republic of Iran,IRI,3,0,1,4,2000,Summer,927,0.004314995
Czechia,CZE,2,3,3,8,2000,Summer,927,0.008629989
Kenya,KEN,2,3,2,7,2000,Summer,927,0.007551241
Denmark,DEN,2,3,1,6,2000,Summer,927,0.006472492
