country,noc,gold,silver,bronze,total,year,season
Belgium,BEL,1,0,0,1,1980,Summer
India,IND,1,0,0,1,1980,Summer
Zimbabwe,ZIM,1,0,0,1,1980,Summer
Democratic People's Republic of Korea,PRK,0,3,2,5,1980,Summer
Mongolia,MGL,0,2,2,4,1980,Summer
United Republic of Tanzania,TAN,0,2,0,2,1980,Summer
Mexico,MEX,0,1,3,4,1980,Summer
Netherlands,NED,0,1,2,3,1980,Summer
Ireland,IRL,0,1,1,2,1980,Summer
Uganda,UGA,0,1,0,1,1980,Summer
Venezuela,VEN,0,1,0,1,1980,Summer
Jamaica,JAM,0,0,3,3,1980,Summer
Guyana,GUY,0,0,1,1,1980,Summer
Lebanon,LBN,0,0,1,1,1980,Summer
United States,USA,83,61,30,174,1984,Summer
Romania,ROU,20,16,17,53,1984,Summer
West Germany,FRG,17,19,23,59,1984,Summer
People's Republic of China,CHN,15,8,9,32,1984,Summer
Italy,ITA,14,6,12,32,1984,Summer
Canada,CAN,10,18,16,44,1984,Summer
Japan,JPN,10,8,14,32,1984,Summer
New Zealand,NZL,8,1,2,11,1984,Summer
Yugoslavia,YUG,7,4,7,18,1984,Summer
Republic of Korea,KOR,6,6,7,19,1984,Summer
Great Britain,GBR,5,11,21,37,1984,Summer
France,FRA,5,7,16,28,1984,Summer
Netherlands,NED,5,2,6,13,1984,Summer
Australia,AUS,4,8,12,24,1984,Summer
Finland,FIN,4,2,6,12,1984,Summer
Sweden,SWE,2,11,6,19,1984,Summer
Mexico,MEX,2,3,1,6,1984,Summer
Morocco,MAR,2,0,0,2,1984,Summer
Brazil,BRA,1,5,2,8,1984,Summer
Spain,ESP,1,2,2,5,1984,Summer
Belgium,BEL,1,1,2,4,1984,Summer
Austria,AUT,1,1,1,3,1984,Summer
Kenya,KEN,1,0,2,3,1984,Summer
Portugal,POR,1,0,2,3,1984,Summer
Pakistan,PAK,1,0,0,1,1984,Summer
Switzerland,SUI,0,4,4,8,1984,Summer
Denmark,DEN,0,3,3,6,1984,Summer
Jamaica,JAM,0,1,2,3,1984,Summer
Norway,NOR,0,1,2,3,1984,Summer
Greece,GRE,0,1,1,2,1984,Summer
Nigeria,NGR,0,1,1,2,1984,Summer
Puerto Rico,PUR,0,1,1,2,1984,Summer
Colombia,COL,0,1,0,1,1984,Summer
Côte d'Ivoire,CIV,0,1,0,1,1984,Summer
Egypt,EGY,0,1,0,1,1984,Summer
Ireland,IRL,0,1,0,1,1984,Summer
Peru,PER,0,1,0,1,1984,Summer
Syrian Arab Republic,SYR,0,1,0,1,1984,Summer
Thailand,THA,0,1,0,1,1984,Summer
Türkiye,TUR,0,0,3,3,1984,Summer
Venezuela,VEN,0,0,3,3,1984,Summer
Algeria,ALG,0,0,2,2,1984,Summer
Cameroon,CMR,0,0,1,1,1984,Summer
Chinese Taipei,TPE,0,0,1,1,1984,Summer
Dominican Republic,DOM,0,0,1,1,1984,Summer
Iceland,ISL,0,0,1,1,1984,Summer
Zambia,ZAM,0,0,1,1,1984,Summer
Soviet Union,URS,55,31,46,132,1988,Summer
East Germany,GDR,37,35,30,102,1988,Summer
United States,USA,36,31,27,94,1988,Summer
Republic of Korea,KOR,12,10,11,33,1988,Summer
West Germany,FRG,11,14,15,40,1988,Summer
Hungary,HUN,11,6,6,23,1988,Summer
Bulgaria,BUL,10,12,13,35,1988,Summer
Romania,ROU,7,11,6,24,1988,Summer
France,FRA,6,4,6,16,1988,Summer
Italy,ITA,6,4,4,14,1988,Summer
People's Republic of China,CHN,5,11,12,28,1988,Summer
Great Britain,GBR,5,10,9,24,1988,Summer
Kenya,KEN,5,2,2,9,1988,Summer
Japan,JPN,4,3,7,14,1988,Summer
Australia,AUS,3,6,5,14,1988,Summer
Yugoslavia,YUG,3,4,5,12,1988,Summer
Czechoslovakia,TCH,3,3,2,8,1988,Summer
New Zealand,NZL,3,2,8,13,1988,Summer
Canada,CAN,3,2,5,10,1988,Summer
Poland,POL,2,5,9,16,1988,Summer
Norway,NOR,2,3,0,5,1988,Summer
Netherlands,NED,2,2,5,9,1988,Summer
Denmark,DEN,2,1,1,4,1988,Summer
Brazil,BRA,1,2,3,6,1988,Summer
Finland,FIN,1,1,2,4,1988,Summer
Spain,ESP,1,1,2,4,1988,Summer
Türkiye,TUR,1,1,0,2,1988,Summer
Morocco,MAR,1,0,2,3,1988,Summer
Austria,AUT,1,0,0,1,1988,Summer
Portugal,POR,1,0,0,1,1988,Summer
Suriname,SUR,1,0,0,1,1988,Summer
Sweden,SWE,0,4,7,11,1988,Summer
Switzerland,SUI,0,2,2,4,1988,Summer
Jamaica,JAM,0,2,0,2,1988,Summer
Argentina,ARG,0,1,1,2,1988,Summer
Chile,CHI,0,1,0,1,1988,Summer
Costa Rica,CRC,0,1,0,1,1988,Summer
Indonesia,INA,0,1,0,1,1988,Summer
Islamic Republic of Iran,IRI,0,1,0,1,1988,Summer
Netherlands Antilles,AHO,0,1,0,1,1988,Summer
Peru,PER,0,1,0,1,1988,Summer
Senegal,SEN,0,1,0,1,1988,Summer
United States Virgin Islands,ISV,0,1,0,1,1988,Summer
Belgium,BEL,0,0,2,2,1988,Summer
Mexico,MEX,0,0,2,2,1988,Summer
Colombia,COL,0,0,1,1,1988,Summer
Djibouti,DJI,0,0,1,1,1988,Summer
Greece,GRE,0,0,1,1,1988,Summer
Mongolia,MGL,0,0,1,1,1988,Summer
Pakistan,PAK,0,0,1,1,1988,Summer
Philippines,PHI,0,0,1,1,1988,Summer
Thailand,THA,0,0,1,1,1988,Summer
Unified Team,EUN,45,38,29,112,1992,Summer
United States,USA,37,34,37,108,1992,Summer
Germany,GER,33,21,28,82,1992,Summer
People's Republic of China,CHN,16,22,16,54,1992,Summer
Cuba,CUB,14,6,11,31,1992,Summer
Spain,ESP,13,7,2,22,1992,Summer
Republic of Korea,KOR,12,5,12,29,1992,Summer
Hungary,HUN,11,12,7,30,1992,Summer
France,FRA,8,5,16,29,1992,Summer
Australia,AUS,7,9,11,27,1992,Summer
Canada,CAN,7,4,7,18,1992,Summer
Italy,ITA,6,5,8,19,1992,Summer
Great Britain,GBR,5,3,12,20,1992,Summer
Romania,ROU,4,6,8,18,1992,Summer
Czechoslovakia,TCH,4,2,1,7,1992,Summer
Democratic People's Republic of Korea,PRK,4,0,5,9,1992,Summer
Japan,JPN,3,8,11,22,1992,Summer
Bulgaria,BUL,3,7,6,16,1992,Summer
Poland,POL,3,6,10,19,1992,Summer
Netherlands,NED,2,6,7,15,1992,Summer
Kenya,KEN,2,4,2,8,1992,Summer
Norway,NOR,2,4,1,7,1992,Summer
Türkiye,TUR,2,2,2,6,1992,Summer
Indonesia,INA,2,2,1,5,1992,Summer
Brazil,BRA,2,1,0,3,1992,Summer
Greece,GRE,2,0,0,2,1992,Summer
Sweden,SWE,1,7,4,12,1992,Summer
New Zealand,NZL,1,4,5,10,1992,Summer
Finland,FIN,1,2,2,5,1992,Summer
Denmark,DEN,1,1,4,6,1992,Summer
Morocco,MAR,1,1,1,3,1992,Summer
Ireland,IRL,1,1,0,2,1992,Summer
Ethiopia,ETH,1,0,2,3,1992,Summer
Algeria,ALG,1,0,1,2,1992,Summer
Estonia,EST,1,0,1,2,1992,Summer
Lithuania,LTU,1,0,1,2,1992,Summer
Switzerland,SUI,1,0,0,1,1992,Summer
Jamaica,JAM,0,3,1,4,1992,Summer
Nigeria,NGR,0,3,1,4,1992,Summer
Latvia,LAT,0,2,1,3,1992,Summer
Austria,AUT,0,2,0,2,1992,Summer
Namibia,NAM,0,2,0,2,1992,Summer
South Africa,RSA,0,2,0,2,1992,Summer
Belgium,BEL,0,1,2,3,1992,Summer
Croatia,CRO,0,1,2,3,1992,Summer
Independent Olympic Athletes,IOA,0,1,2,3,1992,Summer
Islamic Republic of Iran,IRI,0,1,2,3,1992,Summer
Israel,ISR,0,1,1,2,1992,Summer
Chinese Taipei,TPE,0,1,0,1,1992,Summer
Mexico,MEX,0,1,0,1,1992,Summer
Peru,PER,0,1,0,1,1992,Summer
Mongolia,MGL,0,0,2,2,1992,Summer
Slovenia,SLO,0,0,2,2,1992,Summer
Argentina,ARG,0,0,1,1,1992,Summer
Colombia,COL,0,0,1,1,1992,Summer
Ghana,GHA,0,0,1,1,1992,Summer
Malaysia,MAS,0,0,1,1,1992,Summer
Pakistan,PAK,0,0,1,1,1992,Summer
Philippines,PHI,0,0,1,1,1992,Summer
Puerto Rico,PUR,0,0,1,1,1992,Summer
Qatar,QAT,0,0,1,1,1992,Summer
Suriname,SUR,0,0,1,1,1992,Summer
Thailand,THA,0,0,1,1,1992,Summer
The Bahamas,BAH,0,0,1,1,1992,Summer
United States,USA,44,32,25,101,1996,Summer
Russian Federation,RUS,26,21,16,63,1996,Summer
Germany,GER,20,18,27,65,1996,Summer
People's Republic of China,CHN,16,22,12,50,1996,Summer
France,FRA,15,7,15,37,1996,Summer
Italy,ITA,13,10,12,35,1996,Summer
Australia,AUS,9,9,23,41,1996,Summer
Cuba,CUB,9,8,8,25,1996,Summer
Ukraine,UKR,9,2,12,23,1996,Summer
Republic of Korea,KOR,7,15,5,27,1996,Summer
Poland,POL,7,5,5,17,1996,Summer
Hungary,HUN,7,4,10,21,1996,Summer
Spain,ESP,5,6,6,17,1996,Summer
Romania,ROU,4,7,9,20,1996,Summer
Netherlands,NED,4,5,10,19,1996,Summer
Greece,GRE,4,4,0,8,1996,Summer
Czechia,CZE,4,3,4,11,1996,Summer
Switzerland,SUI,4,3,0,7,1996,Summer
Denmark,DEN,4,1,1,6,1996,Summer
Türkiye,TUR,4,1,1,6,1996,Summer
Canada,CAN,3,11,8,22,1996,Summer
Bulgaria,BUL,3,7,5,15,1996,Summer
Japan,JPN,3,6,5,14,1996,Summer
Kazakhstan,KAZ,3,4,4,11,1996,Summer
Brazil,BRA,3,3,9,15,1996,Summer
New Zealand,NZL,3,2,1,6,1996,Summer
South Africa,RSA,3,1,1,5,1996,Summer
Ireland,IRL,3,0,1,4,1996,Summer
Sweden,SWE,2,4,2,8,1996,Summer
Norway,NOR,2,2,3,7,1996,Summer
Belgium,BEL,2,2,2,6,1996,Summer
Nigeria,NGR,2,1,3,6,1996,Summer
Democratic People's Republic of Korea,PRK,2,1,2,5,1996,Summer
Algeria,ALG,2,0,1,3,1996,Summer
Ethiopia,ETH,2,0,1,3,1996,Summer
Great Britain,GBR,1,8,6,15,1996,Summer
Belarus,BLR,1,6,8,15,1996,Summer
Kenya,KEN,1,4,3,8,1996,Summer
Jamaica,JAM,1,3,2,6,1996,Summer
Finland,FIN,1,2,1,4,1996,Summer
Indonesia,INA,1,1,2,4,1996,Summer
Serbia and Montenegro,SCG,1,1,2,4,1996,Summer
Islamic Republic of Iran,IRI,1,1,1,3,1996,Summer
Slovakia,SVK,1,1,1,3,1996,Summer
Armenia,ARM,1,1,0,2,1996,Summer
Croatia,CRO,1,1,0,2,1996,Summer
Portugal,POR,1,0,1,2,1996,Summer
Thailand,THA,1,0,1,2,1996,Summer
Burundi,BDI,1,0,0,1,1996,Summer
Costa Rica,CRC,1,0,0,1,1996,Summer
Ecuador,ECU,1,0,0,1,1996,Summer
"Hong Kong, China",HKG,1,0,0,1,1996,Summer
Syrian Arab Republic,SYR,1,0,0,1,1996,Summer
Argentina,ARG,0,2,1,3,1996,Summer
Namibia,NAM,0,2,0,2,1996,Summer
Slovenia,SLO,0,2,0,2,1996,Summer
Austria,AUT,0,1,2,3,1996,Summer
Malaysia,MAS,0,1,1,2,1996,Summer
Republic of Moldova,MDA,0,1,1,2,1996,Summer
Uzbekistan,UZB,0,1,1,2,1996,Summer
Azerbaijan,AZE,0,1,0,1,1996,Summer
Chinese Taipei,TPE,0,1,0,1,1996,Summer
Latvia,LAT,0,1,0,1,1996,Summer
Philippines,PHI,0,1,0,1,1996,Summer
The Bahamas,BAH,0,1,0,1,1996,Summer
Tonga,TGA,0,1,0,1,1996,Summer
Zambia,ZAM,0,1,0,1,1996,Summer
Georgia,GEO,0,0,2,2,1996,Summer
Morocco,MAR,0,0,2,2,1996,Summer
Trinidad and Tobago,TTO,0,0,2,2,1996,Summer
India,IND,0,0,1,1,1996,Summer
Israel,ISR,0,0,1,1,1996,Summer
Lithuania,LTU,0,0,1,1,1996,Summer
Mexico,MEX,0,0,1,1,1996,Summer
Mongolia,MGL,0,0,1,1,1996,Summer
Mozambique,MOZ,0,0,1,1,1996,Summer
Puerto Rico,PUR,0,0,1,1,1996,Summer
Tunisia,TUN,0,0,1,1,1996,Summer
Uganda,UGA,0,0,1,1,1996,Summer
United States,USA,37,24,32,93,2000,Summer
Russian Federation,RUS,32,28,29,89,2000,Summer
People's Republic of China,CHN,28,16,14,58,2000,Summer
Australia,AUS,16,25,17,58,2000,Summer
Germany,GER,13,17,26,56,2000,Summer
France,FRA,13,14,11,38,2000,Summer
Italy,ITA,13,8,13,34,2000,Summer
Netherlands,NED,12,9,4,25,2000,Summer
Cuba,CUB,11,11,7,29,2000,Summer
Great Britain,GBR,11,10,7,28,2000,Summer
Romania,ROU,11,6,9,26,2000,Summer
Republic of Korea,KOR,8,10,10,28,2000,Summer
Hungary,HUN,8,6,3,17,2000,Summer
Poland,POL,6,5,3,14,2000,Summer
Japan,JPN,5,8,5,18,2000,Summer
Bulgaria,BUL,5,6,2,13,2000,Summer
Greece,GRE,4,6,3,13,2000,Summer
Sweden,SWE,4,5,3,12,2000,Summer
Norway,NOR,4,3,3,10,2000,Summer
Ethiopia,ETH,4,1,3,8,2000,Summer
Ukraine,UKR,3,10,10,23,2000,Summer
Kazakhstan,KAZ,3,4,0,7,2000,Summer
Belarus,BLR,3,3,11,17,2000,Summer
Canada,CAN,3,3,8,14,2000,Summer
Spain,ESP,3,3,5,11,2000,Summer
Türkiye,TUR,3,0,2,5,2000,Summer
Islamic Republic of Iran,IRI,3,0,1,4,2000,Summer
Czechia,CZE,2,3,3,8,2000,Summer
Kenya,KEN,2,3,2,7,2000,Summer
Denmark,DEN,2,3,1,6,2000,Summer
Finland,FIN,2,1,1,4,2000,Summer
Austria,AUT,2,1,0,3,2000,Summer
Lithuania,LTU,2,0,3,5,2000,Summer
Azerbaijan,AZE,2,0,1,3,2000,Summer
The Bahamas,BAH,2,0,1,3,2000,Summer
Slovenia,SLO,2,0,0,2,2000,Summer
Switzerland,SUI,1,6,2,9,2000,Summer
Indonesia,INA,1,3,2,6,2000,Summer
Slovakia,SVK,1,3,1,5,2000,Summer
Mexico,MEX,1,2,3,6,2000,Summer
Nigeria,NGR,1,2,0,3,2000,Summer
Algeria,ALG,1,1,3,5,2000,Summer
Uzbekistan,UZB,1,1,2,4,2000,Summer
Latvia,LAT,1,1,1,3,2000,Summer
Serbia and Montenegro,SCG,1,1,1,3,2000,Summer
New Zealand,NZL,1,0,3,4,2000,Summer
Estonia,EST,1,0,2,3,2000,Summer
Thailand,THA,1,0,2,3,2000,Summer
Croatia,CRO,1,0,1,2,2000,Summer
Cameroon,CMR,1,0,0,1,2000,Summer
Colombia,COL,1,0,0,1,2000,Summer
Mozambique,MOZ,1,0,0,1,2000,Summer
Brazil,BRA,0,6,6,12,2000,Summer
Jamaica,JAM,0,6,3,9,2000,Summer
Belgium,BEL,0,2,3,5,2000,Summer
South Africa,RSA,0,2,3,5,2000,Summer
Argentina,ARG,0,2,2,4,2000,Summer
Chinese Taipei,TPE,0,1,4,5,2000,Summer
Morocco,MAR,0,1,4,5,2000,Summer
Democratic People's Republic of Korea,PRK,0,1,3,4,2000,Summer
Kingdom of Saudi Arabia,KSA,0,1,1,2,2000,Summer
Republic of Moldova,MDA,0,1,1,2,2000,Summer
Trinidad and Tobago,TTO,0,1,1,2,2000,Summer
Ireland,IRL,0,1,0,1,2000,Summer
Sri Lanka,SRI,0,1,0,1,2000,Summer
Uruguay,URU,0,1,0,1,2000,Summer
Vietnam,VIE,0,1,0,1,2000,Summer
Georgia,GEO,0,0,6,6,2000,Summer
Costa Rica,CRC,0,0,2,2,2000,Summer
Portugal,POR,0,0,2,2,2000,Summer
Armenia,ARM,0,0,1,1,2000,Summer
Barbados,BAR,0,0,1,1,2000,Summer
Chile,CHI,0,0,1,1,2000,Summer
Iceland,ISL,0,0,1,1,2000,Summer
India,IND,0,0,1,1,2000,Summer
Israel,ISR,0,0,1,1,2000,Summer
Kuwait,KUW,0,0,1,1,2000,Summer
Kyrgyzstan,KGZ,0,0,1,1,2000,Summer
North Macedonia,MKD,0,0,1,1,2000,Summer
Qatar,QAT,0,0,1,1,2000,Summer
United States,USA,36,39,26,101,2004,Summer
People's Republic of China,CHN,32,17,14,63,2004,Summer
Russian Federation,RUS,28,26,36,90,2004,Summer
Australia,AUS,17,16,17,50,2004,Summer
Japan,JPN,16,9,12,37,2004,Summer
Germany,GER,13,16,20,49,2004,Summer
France,FRA,11,9,13,33,2004,Summer
Italy,ITA,10,11,11,32,2004,Summer
Republic of Korea,KOR,9,12,9,30,2004,Summer
Great Britain,GBR,9,9,12,30,2004,Summer
Cuba,CUB,9,7,11,27,2004,Summer
Hungary,HUN,8,6,3,17,2004,Summer
Ukraine,UKR,8,5,9,22,2004,Summer
Romania,ROU,8,5,6,19,2004,Summer
Greece,GRE,6,6,4,16,2004,Summer
Brazil,BRA,5,2,3,10,2004,Summer
Norway,NOR,5,0,1,6,2004,Summer
Netherlands,NED,4,9,9,22,2004,Summer
Sweden,SWE,4,2,1,7,2004,Summer
Spain,ESP,3,11,6,20,2004,Summer
Canada,CAN,3,6,3,12,2004,Summer
Türkiye,TUR,3,3,4,10,2004,Summer
Poland,POL,3,2,5,10,2004,Summer
New Zealand,NZL,3,2,0,5,2004,Summer
Thailand,THA,3,1,4,8,2004,Summer
Belarus,BLR,2,5,6,13,2004,Summer
Austria,AUT,2,4,1,7,2004,Summer
Ethiopia,ETH,2,3,2,7,2004,Summer
Islamic Republic of Iran,IRI,2,2,2,6,2004,Summer
Slovakia,SVK,2,2,2,6,2004,Summer
Chinese Taipei,TPE,2,2,1,5,2004,Summer
Georgia,GEO,2,2,0,4,2004,Summer
Bulgaria,BUL,2,1,9,12,2004,Summer
Denmark,DEN,2,1,5,8,2004,Summer
Jamaica,JAM,2,1,2,5,2004,Summer
Uzbekistan,UZB,2,1,2,5,2004,Summer
Morocco,MAR,2,1,0,3,2004,Summer
Argentina,ARG,2,0,4,6,2004,Summer
Chile,CHI,2,0,1,3,2004,Summer
Kazakhstan,KAZ,1,4,3,8,2004,Summer
Kenya,KEN,1,4,2,7,2004,Summer
Czechia,CZE,1,3,5,9,2004,Summer
South Africa,RSA,1,3,2,6,2004,Summer
Croatia,CRO,1,2,2,5,2004,Summer
Lithuania,LTU,1,2,0,3,2004,Summer
Egypt,EGY,1,1,3,5,2004,Summer
Switzerland,SUI,1,1,3,5,2004,Summer
Indonesia,INA,1,1,2,4,2004,Summer
Zimbabwe,ZIM,1,1,1,3,2004,Summer
Azerbaijan,AZE,1,0,4,5,2004,Summer
Belgium,BEL,1,0,2,3,2004,Summer
Israel,ISR,1,0,1,2,2004,Summer
The Bahamas,BAH,1,0,1,2,2004,Summer
Cameroon,CMR,1,0,0,1,2004,Summer
Dominican Republic,DOM,1,0,0,1,2004,Summer
United Arab Emirates,UAE,1,0,0,1,2004,Summer
Democratic People's Republic of Korea,PRK,0,4,1,5,2004,Summer
Latvia,LAT,0,4,0,4,2004,Summer
Mexico,MEX,0,3,1,4,2004,Summer
Portugal,POR,0,2,1,3,2004,Summer
Finland,FIN,0,2,0,2,2004,Summer
Serbia and Montenegro,SCG,0,2,0,2,2004,Summer
Slovenia,SLO,0,1,3,4,2004,Summer
Estonia,EST,0,1,2,3,2004,Summer
"Hong Kong, China",HKG,0,1,0,1,2004,Summer
India,IND,0,1,0,1,2004,Summer
Paraguay,PAR,0,1,0,1,2004,Summer
Colombia,COL,0,0,2,2,2004,Summer
Nigeria,NGR,0,0,2,2,2004,Summer
Venezuela,VEN,0,0,2,2,2004,Summer
Eritrea,ERI,0,0,1,1,2004,Summer
Mongolia,MGL,0,0,1,1,2004,Summer
Syrian Arab Republic,SYR,0,0,1,1,2004,Summer
Trinidad and Tobago,TTO,0,0,1,1,2004,Summer
People's Republic of China,CHN,48,22,30,100,2008,Summer
United States,USA,36,39,37,112,2008,Summer
Russian Federation,RUS,24,13,23,60,2008,Summer
Great Britain,GBR,19,13,19,51,2008,Summer
Germany,GER,16,11,14,41,2008,Summer
Australia,AUS,14,15,17,46,2008,Summer
Republic of Korea,KOR,13,11,8,32,2008,Summer
Japan,JPN,9,8,8,25,2008,Summer
Italy,ITA,8,9,10,27,2008,Summer
France,FRA,7,16,20,43,2008,Summer
Netherlands,NED,7,5,4,16,2008,Summer
Ukraine,UKR,7,4,11,22,2008,Summer
Kenya,KEN,6,4,6,16,2008,Summer
Spain,ESP,5,11,3,19,2008,Summer
Jamaica,JAM,5,4,2,11,2008,Summer
Poland,POL,4,5,2,11,2008,Summer
Ethiopia,ETH,4,2,1,7,2008,Summer
Romania,ROU,4,1,4,9,2008,Summer
Cuba,CUB,3,10,17,30,2008,Summer
Canada,CAN,3,9,8,20,2008,Summer
Hungary,HUN,3,5,2,10,2008,Summer
Norway,NOR,3,5,1,9,2008,Summer
Brazil,BRA,3,4,10,17,2008,Summer
Belarus,BLR,3,4,7,14,2008,Summer
Czechia,CZE,3,3,1,7,2008,Summer
Slovakia,SVK,3,3,0,6,2008,Summer
New Zealand,NZL,3,2,4,9,2008,Summer
Georgia,GEO,3,2,2,7,2008,Summer
Kazakhstan,KAZ,2,3,4,9,2008,Summer
Denmark,DEN,2,2,3,7,2008,Summer
Democratic People's Republic of Korea,PRK,2,2,2,6,2008,Summer
Thailand,THA,2,2,2,6,2008,Summer
Mongolia,MGL,2,2,0,4,2008,Summer
Switzerland,SUI,2,1,4,7,2008,Summer
Argentina,ARG,2,0,4,6,2008,Summer
Mexico,MEX,2,0,2,4,2008,Summer
Belgium,BEL,2,0,0,2,2008,Summer
Zimbabwe,ZIM,1,3,0,4,2008,Summer
Slovenia,SLO,1,2,2,5,2008,Summer
Azerbaijan,AZE,1,1,4,6,2008,Summer
Indonesia,INA,1,1,4,6,2008,Summer
Bulgaria,BUL,1,1,3,5,2008,Summer
Türkiye,TUR,1,1,3,5,2008,Summer
Chinese Taipei,TPE,1,1,2,4,2008,Summer
Finland,FIN,1,1,2,4,2008,Summer
Latvia,LAT,1,1,1,3,2008,Summer
Dominican Republic,DOM,1,1,0,2,2008,Summer
Estonia,EST,1,1,0,2,2008,Summer
Portugal,POR,1,1,0,2,2008,Summer
Trinidad and Tobago,TTO,1,1,0,2,2008,Summer
India,IND,1,0,2,3,2008,Summer
Islamic Republic of Iran,IRI,1,0,1,2,2008,Summer
Cameroon,CMR,1,0,0,1,2008,Summer
Panama,PAN,1,0,0,1,2008,Summer
Tunisia,TUN,1,0,0,1,2008,Summer
Sweden,SWE,0,4,1,5,2008,Summer
Lithuania,LTU,0,3,2,5,2008,Summer
Nigeria,NGR,0,3,2,5,2008,Summer
Croatia,CRO,0,2,3,5,2008,Summer
Colombia,COL,0,2,1,3,2008,Summer
Greece,GRE,0,2,1,3,2008,Summer
Armenia,ARM,0,1,4,5,2008,Summer
Uzbekistan,UZB,0,1,3,4,2008,Summer
Austria,AUT,0,1,2,3,2008,Summer
Ireland,IRL,0,1,2,3,2008,Summer
Kyrgyzstan,KGZ,0,1,2,3,2008,Summer
Serbia,SRB,0,1,2,3,2008,Summer
Algeria,ALG,0,1,1,2,2008,Summer
Morocco,MAR,0,1,1,2,2008,Summer
Tajikistan,TJK,0,1,1,2,2008,Summer
The Bahamas,BAH,0,1,1,2,2008,Summer
Chile,CHI,0,1,0,1,2008,Summer
Ecuador,ECU,0,1,0,1,2008,Summer
Iceland,ISL,0,1,0,1,2008,Summer
Malaysia,MAS,0,1,0,1,2008,Summer
Samoa,SAM,0,1,0,1,2008,Summer
Singapore,SGP,0,1,0,1,2008,Summer
South Africa,RSA,0,1,0,1,2008,Summer
Sudan,SUD,0,1,0,1,2008,Summer
Vietnam,VIE,0,1,0,1,2008,Summer
Egypt,EGY,0,0,2,2,2008,Summer
Afghanistan,AFG,0,0,1,1,2008,Summer
Israel,ISR,0,0,1,1,2008,Summer
Mauritius,MRI,0,0,1,1,2008,Summer
Republic of Moldova,MDA,0,0,1,1,2008,Summer
Togo,TOG,0,0,1,1,2008,Summer
Venezuela,VEN,0,0,1,1,2008,Summer
United States,USA,48,26,30,104,2012,Summer
People's Republic of China,CHN,39,31,22,92,2012,Summer
Great Britain,GBR,29,18,18,65,2012,Summer
Russian Federation,RUS,18,21,26,65,2012,Summer
Republic of Korea,KOR,13,9,8,30,2012,Summer
Germany,GER,11,20,13,44,2012,Summer
France,FRA,11,11,13,35,2012,Summer
Australia,AUS,8,15,12,35,2012,Summer
Italy,ITA,8,9,11,28,2012,Summer
Hungary,HUN,8,4,6,18,2012,Summer
Japan,JPN,7,14,17,38,2012,Summer
Islamic Republic of Iran,IRI,7,5,1,13,2012,Summer
Netherlands,NED,6,6,8,20,2012,Summer
New Zealand,NZL,6,2,5,13,2012,Summer
Ukraine,UKR,5,4,10,19,2012,Summer
Cuba,CUB,5,3,7,15,2012,Summer
Spain,ESP,4,10,6,20,2012,Summer
Jamaica,JAM,4,5,4,13,2012,Summer
Czechia,CZE,4,4,3,11,2012,Summer
South Africa,RSA,4,1,1,6,2012,Summer
Democratic People's Republic of Korea,PRK,4,0,3,7,2012,Summer
Brazil,BRA,3,5,9,17,2012,Summer
Poland,POL,3,2,6,11,2012,Summer
Ethiopia,ETH,3,2,3,8,2012,Summer
Kazakhstan,KAZ,3,1,7,11,2012,Summer
Croatia,CRO,3,1,2,6,2012,Summer
Canada,CAN,2,6,10,18,2012,Summer
Belarus,BLR,2,5,3,10,2012,Summer
Kenya,KEN,2,4,7,13,2012,Summer
Denmark,DEN,2,4,3,9,2012,Summer
Romania,ROU,2,4,1,7,2012,Summer
Azerbaijan,AZE,2,2,5,9,2012,Summer
Switzerland,SUI,2,2,0,4,2012,Summer
Norway,NOR,2,1,1,4,2012,Summer
Lithuania,LTU,2,0,3,5,2012,Summer
Tunisia,TUN,2,0,1,3,2012,Summer
Sweden,SWE,1,4,3,8,2012,Summer
Colombia,COL,1,3,5,9,2012,Summer
Mexico,MEX,1,3,4,8,2012,Summer
Georgia,GEO,1,2,3,6,2012,Summer
Ireland,IRL,1,1,4,6,2012,Summer
Argentina,ARG,1,1,2,4,2012,Summer
Serbia,SRB,1,1,2,4,2012,Summer
Slovenia,SLO,1,1,2,4,2012,Summer
Trinidad and Tobago,TTO,1,1,2,4,2012,Summer
Türkiye,TUR,1,1,1,3,2012,Summer
Dominican Republic,DOM,1,1,0,2,2012,Summer
Chinese Taipei,TPE,1,0,1,2,2012,Summer
Latvia,LAT,1,0,1,2,2012,Summer
Algeria,ALG,1,0,0,1,2012,Summer
Bahrain,BRN,1,0,0,1,2012,Summer
Grenada,GRN,1,0,0,1,2012,Summer
The Bahamas,BAH,1,0,0,1,2012,Summer
Uganda,UGA,1,0,0,1,2012,Summer
Venezuela,VEN,1,0,0,1,2012,Summer
Egypt,EGY,0,3,1,4,2012,Summer
India,IND,0,2,4,6,2012,Summer
Mongolia,MGL,0,2,3,5,2012,Summer
Thailand,THA,0,2,2,4,2012,Summer
Bulgaria,BUL,0,2,1,3,2012,Summer
Finland,FIN,0,2,1,3,2012,Summer
Indonesia,INA,0,2,1,3,2012,Summer
Slovakia,SVK,0,1,3,4,2012,Summer
Belgium,BEL,0,1,2,3,2012,Summer
Armenia,ARM,0,1,1,2,2012,Summer
Estonia,EST,0,1,1,2,2012,Summer
Malaysia,MAS,0,1,1,2,2012,Summer
Puerto Rico,PUR,0,1,1,2,2012,Summer
Qatar,QAT,0,1,1,2,2012,Summer
