,medal_date,medal_type,medal_code,gender,country_code,country,nationality,is_medallist
369,2024-08-05,Silver Medal,2.0,Female,USA,United States,United States,True
370,2024-08-05,Bronze Medal,3.0,Female,ROU,Romania,Romania,True
371,2024-08-05,Gold Medal,1.0,Male,SWE,Sweden,Sweden,True
372,2024-08-05,Silver Medal,2.0,Male,USA,United States,United States,True
373,2024-08-05,Bronze Medal,3.0,Male,GRE,Greece,Greece,True
374,2024-08-05,Gold Medal,1.0,Female,KEN,Kenya,Kenya,True
375,2024-08-05,Silver Medal,2.0,Female,KEN,Kenya,Kenya,True
376,2024-08-05,Bronze Medal,3.0,Female,NED,Netherlands,Netherlands,True
377,2024-08-05,Gold Medal,1.0,Female,GBR,Great Britain,Great Britain,True
378,2024-08-05,Silver Medal,2.0,Female,ETH,Ethiopia,Ethiopia,True
379,2024-08-05,Bronze Medal,3.0,Female,KEN,Kenya,Kenya,True
380,2024-08-05,Gold Medal,1.0,Female,USA,United States,United States,True
381,2024-08-05,Silver Medal,2.0,Female,CHN,China,China,True
382,2024-08-05,Bronze Medal,3.0,Female,CRO,Croatia,Croatia,True
383,2024-08-05,Gold Medal,1.0,Male,DEN,Denmark,Denmark,True
384,2024-08-05,Silver Medal,2.0,Male,THA,Thailand,Thailand,True
385,2024-08-05,Bronze Medal,3.0,Male,MAS,Malaysia,Malaysia,True
386,2024-08-05,Gold Medal,1.0,Female,KOR,Korea,Korea,True
387,2024-08-05,Silver Medal,2.0,Female,CHN,China,China,True
388,2024-08-05,Gold Medal,1.0,Male,NZL,New Zealand,New Zealand,True
389,2024-08-05,Silver Medal,2.0,Male,GBR,Great Britain,Great Britain,True
390,2024-08-05,Bronze Medal,3.0,Male,GER,Germany,Germany,True
391,2024-08-05,Gold Medal,1.0,Female,AUS,Australia,Australia,True
392,2024-08-05,Silver Medal,2.0,Female,FRA,France,France,True
393,2024-08-05,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,True
394,2024-08-05,Gold Medal,1.0,Male,CHN,China,China,True
395,2024-08-05,Silver Medal,2.0,Male,KOR,Korea,Korea,True
396,2024-08-05,Bronze Medal,3.0,Male,CHN,China,China,True
397,2024-08-05,Gold Medal,1.0,Male,FRA,France,France,True
398,2024-08-05,Silver Medal,2.0,Male,AUS,Australia,Australia,True
399,2024-08-05,Bronze Medal,3.0,Male,BRA,Brazil,Brazil,True
400,2024-08-05,Gold Medal,1.0,Female,USA,United States,United States,True
401,2024-08-05,Silver Medal,2.0,Female,BRA,Brazil,Brazil,True
402,2024-08-05,Bronze Medal,3.0,Female,FRA,France,France,True
403,2024-08-06,Gold Medal,1.0,Male,USA,United States,United States,True
404,2024-08-06,Silver Medal,2.0,Male,GBR,Great Britain,Great Britain,True
405,2024-08-06,Bronze Medal,3.0,Male,USA,United States,United States,True
406,2024-08-06,Gold Medal,1.0,Male,GRE,Greece,Greece,True
407,2024-08-06,Silver Medal,2.0,Male,JAM,Jamaica,Jamaica,True
408,2024-08-06,Bronze Medal,3.0,Male,ITA,Italy,Italy,True
409,2024-08-06,Gold Medal,1.0,Female,USA,United States,United States,True
410,2024-08-06,Silver Medal,2.0,Female,LCA,Saint Lucia,Saint Lucia,True
411,2024-08-06,Bronze Medal,3.0,Female,USA,United States,United States,True
412,2024-08-06,Gold Medal,1.0,Female,BRN,Bahrain,Bahrain,True
413,2024-08-06,Silver Medal,2.0,Female,UGA,Uganda,Uganda,True
414,2024-08-06,Bronze Medal,3.0,Female,KEN,Kenya,Kenya,True
415,2024-08-06,Gold Medal,1.0,Female,CAN,Canada,Canada,True
416,2024-08-06,Silver Medal,2.0,Female,USA,United States,United States,True
417,2024-08-06,Bronze Medal,3.0,Female,CHN,China,China,True
418,2024-08-06,Bronze Medal,3.0,Male,USA,United States,United States,True
419,2024-08-06,Bronze Medal,3.0,Male,GBR,Great Britain,Great Britain,True
420,2024-08-06,Bronze Medal,3.0,Female,KAZ,Kazakhstan,Kazakhstan,True
421,2024-08-06,Bronze Medal,3.0,Female,PHI,Philippines,Philippines,True
422,2024-08-06,Gold Medal,1.0,Female,IRL,Ireland,Ireland,True
423,2024-08-06,Silver Medal,2.0,Female,CHN,China,China,True
424,2024-08-06,Bronze Medal,3.0,Female,THA,Thailand,Thailand,True
425,2024-08-06,Bronze Medal,3.0,Female,TPE,Chinese Taipei,Chinese Taipei,True
426,2024-08-06,Gold Medal,1.0,Female,CHN,China,China,True
427,2024-08-06,Silver Medal,2.0,Female,CHN,China,China,True
428,2024-08-06,Bronze Medal,3.0,Female,PRK,DPR Korea,DPR Korea,True
429,2024-08-06,Gold Medal,1.0,Male,GER,Germany,Germany,True
430,2024-08-06,Silver Medal,2.0,Male,SUI,Switzerland,Switzerland,True
431,2024-08-06,Bronze Medal,3.0,Male,NED,Netherlands,Netherlands,True
432,2024-08-06,Gold Medal,1.0,Female,AUS,Australia,Australia,True
433,2024-08-06,Silver Medal,2.0,Female,JPN,Japan,Japan,True
434,2024-08-06,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,True
435,2024-08-06,Gold Medal,1.0,Male,CUB,Cuba,Cuba,True
436,2024-08-06,Silver Medal,2.0,Male,CHI,Chile,Chile,True
437,2024-08-06,Bronze Medal,3.0,Male,IRI,IR Iran,IR Iran,True
438,2024-08-06,Bronze Medal,3.0,Male,CHN,China,China,True
439,2024-08-06,Gold Medal,1.0,Male,JPN,Japan,Japan,True
440,2024-08-06,Silver Medal,2.0,Male,CHN,China,China,True
441,2024-08-06,Bronze Medal,3.0,Male,KGZ,Kyrgyzstan,Kyrgyzstan,True
442,2024-08-06,Bronze Medal,3.0,Male,PRK,DPR Korea,DPR Korea,True
443,2024-08-06,Gold Medal,1.0,Female,USA,United States,United States,True
444,2024-08-06,Silver Medal,2.0,Female,KGZ,Kyrgyzstan,Kyrgyzstan,True
445,2024-08-06,Bronze Medal,3.0,Female,TUR,Türkiye,Türkiye,True
446,2024-08-06,Bronze Medal,3.0,Female,JPN,Japan,Japan,True
447,2024-08-07,Gold Medal,1.0,Male,MAR,Morocco,Morocco,True
448,2024-08-07,Silver Medal,2.0,Male,USA,United States,United States,True
449,2024-08-07,Bronze Medal,3.0,Male,KEN,Kenya,Kenya,True
450,2024-08-07,Gold Medal,1.0,Male,USA,United States,United States,True
451,2024-08-07,Silver Medal,2.0,Male,GBR,Great Britain,Great Britain,True
452,2024-08-07,Bronze Medal,3.0,Male,ZAM,Zambia,Zambia,True
453,2024-08-07,Gold Medal,1.0,Male,JAM,Jamaica,Jamaica,True
454,2024-08-07,Silver Medal,2.0,Male,LTU,Lithuania,Lithuania,True
455,2024-08-07,Bronze Medal,3.0,Male,AUS,Australia,Australia,True
456,2024-08-07,Gold Medal,1.0,Female,AUS,Australia,Australia,True
457,2024-08-07,Silver Medal,2.0,Female,USA,United States,United States,True
458,2024-08-07,Bronze Medal,3.0,Female,CAN,Canada,Canada,True
459,2024-08-07,Bronze Medal,3.0,Male,GER,Germany,Germany,True
460,2024-08-07,Bronze Medal,3.0,Male,FRA,France,France,True
461,2024-08-07,Gold Medal,1.0,Male,CUB,Cuba,Cuba,True
462,2024-08-07,Silver Medal,2.0,Male,FRA,France,France,True
463,2024-08-07,Gold Medal,1.0,Male,UKR,Ukraine,Ukraine,True
464,2024-08-07,Silver Medal,2.0,Male,KAZ,Kazakhstan,Kazakhstan,True
465,2024-08-07,Bronze Medal,3.0,Female,TUR,Türkiye,Türkiye,True
466,2024-08-07,Bronze Medal,3.0,Female,PHI,Philippines,Philippines,True
467,2024-08-07,Gold Medal,1.0,Male,AUS,Australia,Australia,True
468,2024-08-07,Silver Medal,2.0,Male,CYP,Cyprus,Cyprus,True
469,2024-08-07,Bronze Medal,3.0,Male,PER,Peru,Peru,True
470,2024-08-07,Gold Medal,1.0,Female,NED,Netherlands,Netherlands,True
471,2024-08-07,Silver Medal,2.0,Female,DEN,Denmark,Denmark,True
472,2024-08-07,Bronze Medal,3.0,Female,NOR,Norway,Norway,True
473,2024-08-07,Gold Medal,1.0,Male,AUS,Australia,Australia,True
474,2024-08-07,Silver Medal,2.0,Male,USA,United States,United States,True
475,2024-08-07,Bronze Medal,3.0,Male,BRA,Brazil,Brazil,True
476,2024-08-07,Gold Medal,1.0,Female,POL,Poland,Poland,True
477,2024-08-07,Silver Medal,2.0,Female,CHN,China,China,True
478,2024-08-07,Bronze Medal,3.0,Female,POL,Poland,Poland,True
479,2024-08-07,Gold Medal,1.0,Male,KOR,Korea,Korea,True
480,2024-08-07,Silver Medal,2.0,Male,AZE,Azerbaijan,Azerbaijan,True
481,2024-08-07,Bronze Medal,3.0,Male,FRA,France,France,True
482,2024-08-07,Bronze Medal,3.0,Male,TUN,Tunisia,Tunisia,True
483,2024-08-07,Gold Medal,1.0,Female,THA,Thailand,Thailand,True
484,2024-08-07,Silver Medal,2.0,Female,CHN,China,China,True
485,2024-08-07,Bronze Medal,3.0,Female,IRI,IR Iran,IR Iran,True
486,2024-08-07,Bronze Medal,3.0,Female,CRO,Croatia,Croatia,True
487,2024-08-07,Gold Medal,1.0,Male,CHN,China,China,True
488,2024-08-07,Silver Medal,2.0,Male,THA,Thailand,Thailand,True
489,2024-08-07,Bronze Medal,3.0,Male,USA,United States,United States,True
490,2024-08-07,Gold Medal,1.0,Female,CHN,China,China,True
491,2024-08-07,Silver Medal,2.0,Female,ROU,Romania,Romania,True
492,2024-08-07,Bronze Medal,3.0,Female,THA,Thailand,Thailand,True
493,2024-08-07,Gold Medal,1.0,Male,JPN,Japan,Japan,True
494,2024-08-07,Silver Medal,2.0,Male,KAZ,Kazakhstan,Kazakhstan,True
495,2024-08-07,Bronze Medal,3.0,Male,ARM,Armenia,Armenia,True
496,2024-08-07,Bronze Medal,3.0,Male,KGZ,Kyrgyzstan,Kyrgyzstan,True
497,2024-08-07,Gold Medal,1.0,Male,IRI,IR Iran,IR Iran,True
498,2024-08-07,Silver Medal,2.0,Male,ARM,Armenia,Armenia,True
499,2024-08-07,Bronze Medal,3.0,Male,CUB,Cuba,Cuba,True
500,2024-08-07,Bronze Medal,3.0,Male,KGZ,Kyrgyzstan,Kyrgyzstan,True
501,2024-08-07,Gold Medal,1.0,Female,USA,United States,United States,True
502,2024-08-07,Silver Medal,2.0,Female,CUB,Cuba,Cuba,True
503,2024-08-07,Bronze Medal,3.0,Female,JPN,Japan,Japan,True
504,2024-08-07,Bronze Medal,3.0,Female,CHN,China,China,True
505,2024-08-08,Gold Medal,1.0,Male,USA,United States,United States,True
506,2024-08-08,Silver Medal,2.0,Male,USA,United States,United States,True
507,2024-08-08,Bronze Medal,3.0,Male,JAM,Jamaica,Jamaica,True
508,2024-08-08,Gold Medal,1.0,Male,BOT,Botswana,Botswana,True
509,2024-08-08,Silver Medal,2.0,Male,USA,United States,United States,True
510,2024-08-08,Bronze Medal,3.0,Male,USA,United States,United States,True
511,2024-08-08,Gold Medal,1.0,Male,PAK,Pakistan,Pakistan,True
512,2024-08-08,Silver Medal,2.0,Male,IND,India,India,True
513,2024-08-08,Bronze Medal,3.0,Male,GRN,Grenada,Grenada,True
514,2024-08-08,Gold Medal,1.0,Female,USA,United States,United States,True
515,2024-08-08,Silver Medal,2.0,Female,USA,United States,United States,True
516,2024-08-08,Bronze Medal,3.0,Female,NED,Netherlands,Netherlands,True
517,2024-08-08,Gold Medal,1.0,Female,USA,United States,United States,True
518,2024-08-08,Silver Medal,2.0,Female,GER,Germany,Germany,True
519,2024-08-08,Bronze Medal,3.0,Female,USA,United States,United States,True
520,2024-08-08,Gold Medal,1.0,Male,UZB,Uzbekistan,Uzbekistan,True
521,2024-08-08,Silver Medal,2.0,Male,FRA,France,France,True
522,2024-08-08,Bronze Medal,3.0,Male,AUS,Australia,Australia,True
523,2024-08-08,Bronze Medal,3.0,Male,BUL,Bulgaria,Bulgaria,True
524,2024-08-08,Gold Medal,1.0,Female,CHN,China,China,True
525,2024-08-08,Silver Medal,2.0,Female,TUR,Türkiye,Türkiye,True
526,2024-08-08,Bronze Medal,3.0,Female,AUS,Australia,Australia,True
527,2024-08-08,Bronze Medal,3.0,Female,EOR,EOR,Cameroon,True
528,2024-08-08,Gold Medal,1.0,Male,FRA,France,France,True
529,2024-08-08,Silver Medal,2.0,Male,POR,Portugal,Portugal,True
530,2024-08-08,Bronze Medal,3.0,Male,BEL,Belgium,Belgium,True
531,2024-08-08,Gold Medal,1.0,Female,NZL,New Zealand,New Zealand,True
532,2024-08-08,Silver Medal,2.0,Female,NED,Netherlands,Netherlands,True
533,2024-08-08,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,True
534,2024-08-08,Gold Medal,1.0,Male,CHN,China,China,True
535,2024-08-08,Silver Medal,2.0,Male,CHN,China,China,True
536,2024-08-08,Bronze Medal,3.0,Male,MEX,Mexico,Mexico,True
537,2024-08-08,Gold Medal,1.0,Female,NED,Netherlands,Netherlands,True
538,2024-08-08,Silver Medal,2.0,Female,AUS,Australia,Australia,True
539,2024-08-08,Bronze Medal,3.0,Female,ITA,Italy,Italy,True
540,2024-08-08,Gold Medal,1.0,Female,GBR,Great Britain,Great Britain,True
541,2024-08-08,Silver Medal,2.0,Female,FRA,France,France,True
542,2024-08-08,Bronze Medal,3.0,Female,NED,Netherlands,Netherlands,True
543,2024-08-08,Gold Medal,1.0,Male,INA,Indonesia,Indonesia,True
544,2024-08-08,Silver Medal,2.0,Male,CHN,China,China,True
545,2024-08-08,Bronze Medal,3.0,Male,USA,United States,United States,True
546,2024-08-08,Gold Medal,1.0,Male,UZB,Uzbekistan,Uzbekistan,True
547,2024-08-08,Silver Medal,2.0,Male,JOR,Jordan,Jordan,True
548,2024-08-08,Bronze Medal,3.0,Male,CHN,China,China,True
549,2024-08-08,Bronze Medal,3.0,Male,BRA,Brazil,Brazil,True
550,2024-08-08,Gold Medal,1.0,Female,KOR,Korea,Korea,True
551,2024-08-08,Silver Medal,2.0,Female,IRI,IR Iran,IR Iran,True
552,2024-08-08,Bronze Medal,3.0,Female,CAN,Canada,Canada,True
553,2024-08-08,Bronze Medal,3.0,Female,BUL,Bulgaria,Bulgaria,True
554,2024-08-08,Gold Medal,1.0,Male,INA,Indonesia,Indonesia,True
555,2024-08-08,Silver Medal,2.0,Male,THA,Thailand,Thailand,True
556,2024-08-08,Bronze Medal,3.0,Male,BUL,Bulgaria,Bulgaria,True
557,2024-08-08,Gold Medal,1.0,Female,CHN,China,China,True
558,2024-08-08,Silver Medal,2.0,Female,CAN,Canada,Canada,True
559,2024-08-08,Bronze Medal,3.0,Female,TPE,Chinese Taipei,Chinese Taipei,True
560,2024-08-08,Gold Medal,1.0,Male,IRI,IR Iran,IR Iran,True
561,2024-08-08,Silver Medal,2.0,Male,UKR,Ukraine,Ukraine,True
562,2024-08-08,Bronze Medal,3.0,Male,AZE,Azerbaijan,Azerbaijan,True
563,2024-08-08,Bronze Medal,3.0,Male,CUB,Cuba,Cuba,True
564,2024-08-08,Gold Medal,1.0,Male,BUL,Bulgaria,Bulgaria,True
565,2024-08-08,Silver Medal,2.0,Male,IRI,IR Iran,IR Iran,True
566,2024-08-08,Bronze Medal,3.0,Male,UKR,Ukraine,Ukraine,True
567,2024-08-08,Bronze Medal,3.0,Male,DEN,Denmark,Denmark,True
568,2024-08-08,Gold Medal,1.0,Female,JPN,Japan,Japan,True
569,2024-08-08,Silver Medal,2.0,Female,ECU,Ecuador,Ecuador,True
570,2024-08-08,Bronze Medal,3.0,Female,PRK,DPR Korea,DPR Korea,True
571,2024-08-08,Bronze Medal,3.0,Female,CHN,China,China,True
572,2024-08-09,Gold Medal,1.0,Male,USA,United States,United States,True
573,2024-08-09,Silver Medal,2.0,Male,NOR,Norway,Norway,True
574,2024-08-09,Bronze Medal,3.0,Male,BRA,Brazil,Brazil,True
575,2024-08-09,Gold Medal,1.0,Male,ESP,Spain,Spain,True
576,2024-08-09,Silver Medal,2.0,Male,POR,Portugal,Portugal,True
577,2024-08-09,Bronze Medal,3.0,Male,ITA,Italy,Italy,True
578,2024-08-09,Gold Medal,1.0,Female,KEN,Kenya,Kenya,True
579,2024-08-09,Silver Medal,2.0,Female,ITA,Italy,Italy,True
580,2024-08-09,Bronze Medal,3.0,Female,NED,Netherlands,Netherlands,True
581,2024-08-09,Gold Medal,1.0,Female,DOM,Dominican Republic,Dominican Republic,True
582,2024-08-09,Silver Medal,2.0,Female,BRN,Bahrain,Bahrain,True
583,2024-08-09,Bronze Medal,3.0,Female,POL,Poland,Poland,True
584,2024-08-09,Gold Medal,1.0,Female,GER,Germany,Germany,True
585,2024-08-09,Silver Medal,2.0,Female,NZL,New Zealand,New Zealand,True
586,2024-08-09,Bronze Medal,3.0,Female,CHN,China,China,True
587,2024-08-09,Gold Medal,1.0,Male,UZB,Uzbekistan,Uzbekistan,True
588,2024-08-09,Silver Medal,2.0,Male,MEX,Mexico,Mexico,True
589,2024-08-09,Gold Medal,1.0,Male,UZB,Uzbekistan,Uzbekistan,True
590,2024-08-09,Silver Medal,2.0,Male,AZE,Azerbaijan,Azerbaijan,True
591,2024-08-09,Gold Medal,1.0,Female,CHN,China,China,True
592,2024-08-09,Silver Medal,2.0,Female,TUR,Türkiye,Türkiye,True
593,2024-08-09,Gold Medal,1.0,Female,ALG,Algeria,Algeria,True
594,2024-08-09,Silver Medal,2.0,Female,CHN,China,China,True
595,2024-08-09,Gold Medal,1.0,Female,JPN,Japan,Japan,True
596,2024-08-09,Silver Medal,2.0,Female,LTU,Lithuania,Lithuania,True
597,2024-08-09,Bronze Medal,3.0,Female,CHN,China,China,True
598,2024-08-09,Gold Medal,1.0,Male,CZE,Czechia,Czechia,True
599,2024-08-09,Silver Medal,2.0,Male,BRA,Brazil,Brazil,True
600,2024-08-09,Bronze Medal,3.0,Male,MDA,Republic of Moldova,Republic of Moldova,True
601,2024-08-09,Gold Medal,1.0,Male,NED,Netherlands,Netherlands,True
602,2024-08-09,Silver Medal,2.0,Male,AUS,Australia,Australia,True
603,2024-08-09,Bronze Medal,3.0,Male,GBR,Great Britain,Great Britain,True
604,2024-08-09,Gold Medal,1.0,Female,CHN,China,China,True
605,2024-08-09,Silver Medal,2.0,Female,AUS,Australia,Australia,True
606,2024-08-09,Bronze Medal,3.0,Female,CHN,China,China,True
607,2024-08-09,Gold Medal,1.0,Male,HUN,Hungary,Hungary,True
608,2024-08-09,Silver Medal,2.0,Male,GER,Germany,Germany,True
609,2024-08-09,Bronze Medal,3.0,Male,HUN,Hungary,Hungary,True
610,2024-08-09,Gold Medal,1.0,Male,AUT,Austria,Austria,True
611,2024-08-09,Silver Medal,2.0,Male,SLO,Slovenia,Slovenia,True
612,2024-08-09,Bronze Medal,3.0,Male,SGP,Singapore,Singapore,True
613,2024-08-09,Gold Medal,1.0,Male,GBR,Great Britain,Great Britain,True
614,2024-08-09,Silver Medal,2.0,Male,JPN,Japan,Japan,True
615,2024-08-09,Bronze Medal,3.0,Male,AUT,Austria,Austria,True
616,2024-08-09,Gold Medal,1.0,Male,TUN,Tunisia,Tunisia,True
617,2024-08-09,Silver Medal,2.0,Male,IRI,IR Iran,IR Iran,True
618,2024-08-09,Bronze Medal,3.0,Male,ITA,Italy,Italy,True
619,2024-08-09,Bronze Medal,3.0,Male,DEN,Denmark,Denmark,True
620,2024-08-09,Gold Medal,1.0,Female,HUN,Hungary,Hungary,True
621,2024-08-09,Silver Medal,2.0,Female,SRB,Serbia,Serbia,True
622,2024-08-09,Bronze Medal,3.0,Female,USA,United States,United States,True
623,2024-08-09,Bronze Medal,3.0,Female,BEL,Belgium,Belgium,True
624,2024-08-09,Gold Medal,1.0,Male,BUL,Bulgaria,Bulgaria,True
625,2024-08-09,Silver Medal,2.0,Male,COL,Colombia,Colombia,True
626,2024-08-09,Bronze Medal,3.0,Male,ITA,Italy,Italy,True
627,2024-08-09,Gold Medal,1.0,Female,USA,United States,United States,True
628,2024-08-09,Silver Medal,2.0,Female,COL,Colombia,Colombia,True
629,2024-08-09,Bronze Medal,3.0,Female,ECU,Ecuador,Ecuador,True
630,2024-08-09,Gold Medal,1.0,Male,JPN,Japan,Japan,True
631,2024-08-09,Silver Medal,2.0,Male,USA,United States,United States,True
632,2024-08-09,Bronze Medal,3.0,Male,IND,India,India,True
633,2024-08-09,Bronze Medal,3.0,Male,UZB,Uzbekistan,Uzbekistan,True
634,2024-08-09,Gold Medal,1.0,Male,BUL,Bulgaria,Bulgaria,True
635,2024-08-09,Silver Medal,2.0,Male,IRI,IR Iran,IR Iran,True
636,2024-08-09,Bronze Medal,3.0,Male,USA,United States,United States,True
637,2024-08-09,Bronze Medal,3.0,Male,GRE,Greece,Greece,True
638,2024-08-09,Gold Medal,1.0,Female,JPN,Japan,Japan,True
639,2024-08-09,Silver Medal,2.0,Female,MDA,Republic of Moldova,Republic of Moldova,True
640,2024-08-09,Bronze Medal,3.0,Female,USA,United States,United States,True
641,2024-08-09,Bronze Medal,3.0,Female,CHN,China,China,True
642,2024-08-10,Gold Medal,1.0,Male,NOR,Norway,Norway,True
643,2024-08-10,Silver Medal,2.0,Male,KEN,Kenya,Kenya,True
644,2024-08-10,Bronze Medal,3.0,Male,USA,United States,United States,True
645,2024-08-10,Gold Medal,1.0,Male,KEN,Kenya,Kenya,True
646,2024-08-10,Silver Medal,2.0,Male,CAN,Canada,Canada,True
647,2024-08-10,Bronze Medal,3.0,Male,ALG,Algeria,Algeria,True
648,2024-08-10,Gold Medal,1.0,Male,NZL,New Zealand,New Zealand,True
649,2024-08-10,Silver Medal,2.0,Male,USA,United States,United States,True
650,2024-08-10,Bronze Medal,3.0,Male,QAT,Qatar,Qatar,True
651,2024-08-10,Gold Medal,1.0,Male,ETH,Ethiopia,Ethiopia,True
652,2024-08-10,Silver Medal,2.0,Male,BEL,Belgium,Belgium,True
653,2024-08-10,Bronze Medal,3.0,Male,KEN,Kenya,Kenya,True
654,2024-08-10,Gold Medal,1.0,Female,USA,United States,United States,True
655,2024-08-10,Silver Medal,2.0,Female,FRA,France,France,True
656,2024-08-10,Bronze Medal,3.0,Female,PUR,Puerto Rico,United States,True
657,2024-08-10,Gold Medal,1.0,Female,KEN,Kenya,Kenya,True
658,2024-08-10,Silver Medal,2.0,Female,AUS,Australia,Australia,True
659,2024-08-10,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,True
660,2024-08-10,Gold Medal,1.0,Female,JPN,Japan,Japan,True
661,2024-08-10,Silver Medal,2.0,Female,RSA,South Africa,South Africa,True
662,2024-08-10,Bronze Medal,3.0,Female,CZE,Czechia,Czechia,True
663,2024-08-10,Gold Medal,1.0,Male,UZB,Uzbekistan,Uzbekistan,True
664,2024-08-10,Silver Medal,2.0,Male,ESP,Spain,Spain,True
665,2024-08-10,Gold Medal,1.0,Male,UZB,Uzbekistan,Uzbekistan,True
666,2024-08-10,Silver Medal,2.0,Male,KGZ,Kyrgyzstan,Kyrgyzstan,True
667,2024-08-10,Gold Medal,1.0,Female,TPE,Chinese Taipei,Chinese Taipei,True
668,2024-08-10,Silver Medal,2.0,Female,POL,Poland,Poland,True
669,2024-08-10,Gold Medal,1.0,Female,CHN,China,China,True
670,2024-08-10,Silver Medal,2.0,Female,PAN,Panama,Panama,True
671,2024-08-10,Gold Medal,1.0,Male,CAN,Canada,Canada,True
672,2024-08-10,Silver Medal,2.0,Male,FRA,France,France,True
673,2024-08-10,Bronze Medal,3.0,Male,USA,United States,United States,True
674,2024-08-10,Gold Medal,1.0,Male,CZE,Czechia,Czechia,True
675,2024-08-10,Silver Medal,2.0,Male,HUN,Hungary,Hungary,True
676,2024-08-10,Bronze Medal,3.0,Male,HUN,Hungary,Hungary,True
677,2024-08-10,Gold Medal,1.0,Female,CAN,Canada,Canada,True
678,2024-08-10,Silver Medal,2.0,Female,USA,United States,United States,True
679,2024-08-10,Bronze Medal,3.0,Female,CUB,Cuba,Cuba,True
680,2024-08-10,Gold Medal,1.0,Female,NZL,New Zealand,New Zealand,True
681,2024-08-10,Silver Medal,2.0,Female,HUN,Hungary,Hungary,True
682,2024-08-10,Bronze Medal,3.0,Female,DEN,Denmark,Denmark,True
683,2024-08-10,Gold Medal,1.0,Male,CHN,China,China,True
684,2024-08-10,Silver Medal,2.0,Male,JPN,Japan,Japan,True
685,2024-08-10,Bronze Medal,3.0,Male,GBR,Great Britain,Great Britain,True
686,2024-08-10,Gold Medal,1.0,Female,NZL,New Zealand,New Zealand,True
687,2024-08-10,Silver Medal,2.0,Female,GER,Germany,Germany,True
688,2024-08-10,Bronze Medal,3.0,Female,CHN,China,China,True
689,2024-08-10,Gold Medal,1.0,Male,EGY,Egypt,Egypt,True
690,2024-08-10,Silver Medal,2.0,Male,JPN,Japan,Japan,True
691,2024-08-10,Bronze Medal,3.0,Male,ITA,Italy,Italy,True
692,2024-08-10,Gold Medal,1.0,Female,SLO,Slovenia,Slovenia,True
693,2024-08-10,Silver Medal,2.0,Female,USA,United States,United States,True
694,2024-08-10,Bronze Medal,3.0,Female,AUT,Austria,Austria,True
695,2024-08-10,Gold Medal,1.0,Male,IRI,IR Iran,IR Iran,True
696,2024-08-10,Silver Medal,2.0,Male,GBR,Great Britain,Great Britain,True
697,2024-08-10,Bronze Medal,3.0,Male,CUB,Cuba,Cuba,True
698,2024-08-10,Bronze Medal,3.0,Male,CIV,Côte d'Ivoire,Côte d'Ivoire,True
699,2024-08-10,Gold Medal,1.0,Female,FRA,France,France,True
700,2024-08-10,Silver Medal,2.0,Female,UZB,Uzbekistan,Uzbekistan,True
701,2024-08-10,Bronze Medal,3.0,Female,KOR,Korea,Korea,True
702,2024-08-10,Bronze Medal,3.0,Female,TUR,Türkiye,Türkiye,True
703,2024-08-10,Gold Medal,1.0,Male,GEO,Georgia,Georgia,True
704,2024-08-10,Silver Medal,2.0,Male,ARM,Armenia,Armenia,True
705,2024-08-10,Bronze Medal,3.0,Male,BRN,Bahrain,Bahrain,True
706,2024-08-10,Gold Medal,1.0,Male,CHN,China,China,True
707,2024-08-10,Silver Medal,2.0,Male,UZB,Uzbekistan,Uzbekistan,True
708,2024-08-10,Bronze Medal,3.0,Male,AIN,AIN,Belarus,True
709,2024-08-10,Gold Medal,1.0,Female,NOR,Norway,Norway,True
710,2024-08-10,Silver Medal,2.0,Female,EGY,Egypt,Egypt,True
711,2024-08-10,Bronze Medal,3.0,Female,ECU,Ecuador,Ecuador,True
712,2024-08-10,Gold Medal,1.0,Male,GEO,Georgia,Georgia,True
713,2024-08-10,Silver Medal,2.0,Male,IRI,IR Iran,IR Iran,True
714,2024-08-10,Bronze Medal,3.0,Male,TUR,Türkiye,Türkiye,True
715,2024-08-10,Bronze Medal,3.0,Male,AZE,Azerbaijan,Azerbaijan,True
716,2024-08-10,Gold Medal,1.0,Male,UZB,Uzbekistan,Uzbekistan,True
717,2024-08-10,Silver Medal,2.0,Male,JPN,Japan,Japan,True
718,2024-08-10,Bronze Medal,3.0,Male,USA,United States,United States,True
719,2024-08-10,Bronze Medal,3.0,Male,ALB,Albania,Albania,True
720,2024-08-10,Gold Medal,1.0,Female,JPN,Japan,Japan,True
721,2024-08-10,Silver Medal,2.0,Female,UKR,Ukraine,Ukraine,True
722,2024-08-10,Bronze Medal,3.0,Female,KGZ,Kyrgyzstan,Kyrgyzstan,True
723,2024-08-10,Bronze Medal,3.0,Female,NOR,Norway,Norway,True
724,2024-08-11,Gold Medal,1.0,Female,NED,Netherlands,Netherlands,True
725,2024-08-11,Silver Medal,2.0,Female,ETH,Ethiopia,Ethiopia,True
726,2024-08-11,Bronze Medal,3.0,Female,KEN,Kenya,Kenya,True
727,2024-08-11,Gold Medal,1.0,Male,NED,Netherlands,Netherlands,True
728,2024-08-11,Silver Medal,2.0,Male,AUS,Australia,Australia,True
